1671027347233,cadvisor_container_memory_rss[kafka-ui],0
1671027347233,cadvisor_container_memory_rss[influx],0
1671027347233,cadvisor_container_memory_rss[kafka-rest],0
1671027347233,cadvisor_container_memory_rss,0
1671027347233,cadvisor_container_memory_swap[jmeter],0
1671027347233,cadvisor_container_memory_swap[zookeeper],0
1671027347233,cadvisor_container_memory_swap[vector],0
1671027347233,cadvisor_container_memory_swap[simple-stats],0
1671027347233,cadvisor_container_memory_swap[grafana],0
1671027347233,cadvisor_container_memory_swap[cadvisor],0
1671027347233,cadvisor_container_memory_swap[kafka],0
1671027347233,cadvisor_container_memory_swap[kafka-exporter],0
1671027347233,cadvisor_container_memory_swap[kafka-ui],0
1671027347233,cadvisor_container_memory_swap[influx],0
1671027347233,cadvisor_container_memory_swap[kafka-rest],0
1671027347233,cadvisor_container_memory_swap,0
1671027347233,cadvisor_container_memory_usage_bytes[jmeter],1840631808
1671027347233,cadvisor_container_memory_usage_bytes[zookeeper],122380288
1671027347233,cadvisor_container_memory_usage_bytes[vector],37662720
1671027347233,cadvisor_container_memory_usage_bytes[simple-stats],82575360
1671027347233,cadvisor_container_memory_usage_bytes[grafana],53743616
1671027347233,cadvisor_container_memory_usage_bytes[cadvisor],56733696
1671027347233,cadvisor_container_memory_usage_bytes[kafka],434819072
1671027347233,cadvisor_container_memory_usage_bytes[kafka-exporter],12632064
1671027347233,cadvisor_container_memory_usage_bytes[kafka-ui],255246336
1671027347233,cadvisor_container_memory_usage_bytes[influx],89653248
1671027347233,cadvisor_container_memory_usage_bytes[kafka-rest],490926080
1671027347233,cadvisor_container_memory_usage_bytes,13561081856
1671027347233,cadvisor_container_memory_working_set_bytes[jmeter],1820598272
1671027347233,cadvisor_container_memory_working_set_bytes[zookeeper],122327040
1671027347233,cadvisor_container_memory_working_set_bytes[vector],37662720
1671027347233,cadvisor_container_memory_working_set_bytes[simple-stats],54796288
1671027347233,cadvisor_container_memory_working_set_bytes[grafana],52744192
1671027347233,cadvisor_container_memory_working_set_bytes[cadvisor],24309760
1671027347233,cadvisor_container_memory_working_set_bytes[kafka],424300544
1671027347233,cadvisor_container_memory_working_set_bytes[kafka-exporter],12632064
1671027347233,cadvisor_container_memory_working_set_bytes[kafka-ui],250236928
1671027347233,cadvisor_container_memory_working_set_bytes[influx],41660416
1671027347233,cadvisor_container_memory_working_set_bytes[kafka-rest],490881024
1671027347233,cadvisor_container_memory_working_set_bytes,10015510528
1671027347233,cadvisor_container_network_receive_bytes_total[jmeter],84604077
1671027347233,cadvisor_container_network_receive_bytes_total[zookeeper],55681
1671027347233,cadvisor_container_network_receive_bytes_total[vector],29538314
1671027347233,cadvisor_container_network_receive_bytes_total[simple-stats],2207286
1671027347233,cadvisor_container_network_receive_bytes_total[grafana],13362
1671027347233,cadvisor_container_network_receive_bytes_total[cadvisor],40512
1671027347233,cadvisor_container_network_receive_bytes_total[kafka],30350963
1671027347233,cadvisor_container_network_receive_bytes_total[kafka-exporter],230637
1671027347233,cadvisor_container_network_receive_bytes_total[kafka-ui],114248
1671027347233,cadvisor_container_network_receive_bytes_total[influx],20824106
1671027347233,cadvisor_container_network_receive_bytes_total[kafka-rest],112053411
1671027347233,cadvisor_container_network_receive_bytes_total,2775430221
1671027347233,cadvisor_container_network_receive_errors_total[jmeter],0
1671027347233,cadvisor_container_network_receive_errors_total[zookeeper],0
1671027347233,cadvisor_container_network_receive_errors_total[vector],0
1671027347233,cadvisor_container_network_receive_errors_total[simple-stats],0
1671027347233,cadvisor_container_network_receive_errors_total[grafana],0
1671027347233,cadvisor_container_network_receive_errors_total[cadvisor],0
1671027347233,cadvisor_container_network_receive_errors_total[kafka],0
1671027347233,cadvisor_container_network_receive_errors_total[kafka-exporter],0
1671027347233,cadvisor_container_network_receive_errors_total[kafka-ui],0
1671027347233,cadvisor_container_network_receive_errors_total[influx],0
1671027347233,cadvisor_container_network_receive_errors_total[kafka-rest],0
1671027347233,cadvisor_container_network_receive_errors_total,0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[jmeter],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[zookeeper],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[vector],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[simple-stats],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[grafana],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[cadvisor],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[kafka],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[kafka-exporter],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[kafka-ui],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[influx],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total[kafka-rest],0
1671027347233,cadvisor_container_network_receive_packets_dropped_total,0
1671027347233,cadvisor_container_network_receive_packets_total[jmeter],561278
1671027347233,cadvisor_container_network_receive_packets_total[zookeeper],400
1671027347233,cadvisor_container_network_receive_packets_total[vector],37710
1671027347233,cadvisor_container_network_receive_packets_total[simple-stats],832
1671027347233,cadvisor_container_network_receive_packets_total[grafana],61
1671027347233,cadvisor_container_network_receive_packets_total[cadvisor],575
1671027347233,cadvisor_container_network_receive_packets_total[kafka],44516
1671027347233,cadvisor_container_network_receive_packets_total[kafka-exporter],1686
1671027347233,cadvisor_container_network_receive_packets_total[kafka-ui],80
1671027347233,cadvisor_container_network_receive_packets_total[influx],1448
1671027347233,cadvisor_container_network_receive_packets_total[kafka-rest],651427
1671027347233,cadvisor_container_network_receive_packets_total,3017800
1671027347233,cadvisor_container_network_transmit_bytes_total[jmeter],110871200
1671027347233,cadvisor_container_network_transmit_bytes_total[zookeeper],45775
1671027347233,cadvisor_container_network_transmit_bytes_total[vector],24488553
1671027347233,cadvisor_container_network_transmit_bytes_total[simple-stats],68835
1671027347233,cadvisor_container_network_transmit_bytes_total[grafana],3969
1671027347233,cadvisor_container_network_transmit_bytes_total[cadvisor],2088462
1671027347233,cadvisor_container_network_transmit_bytes_total[kafka],31464609
1671027347233,cadvisor_container_network_transmit_bytes_total[kafka-exporter],307361
1671027347233,cadvisor_container_network_transmit_bytes_total[kafka-ui],7186
1671027347233,cadvisor_container_network_transmit_bytes_total[influx],91137
1671027347233,cadvisor_container_network_transmit_bytes_total[kafka-rest],110388948
1671027347233,cadvisor_container_network_transmit_bytes_total,284316416
1671027347233,cadvisor_container_network_transmit_errors_total[jmeter],0
1671027347233,cadvisor_container_network_transmit_errors_total[zookeeper],0
1671027347233,cadvisor_container_network_transmit_errors_total[vector],0
1671027347233,cadvisor_container_network_transmit_errors_total[simple-stats],0
1671027347233,cadvisor_container_network_transmit_errors_total[grafana],0
1671027347233,cadvisor_container_network_transmit_errors_total[cadvisor],0
1671027347233,cadvisor_container_network_transmit_errors_total[kafka],0
1671027347233,cadvisor_container_network_transmit_errors_total[kafka-exporter],0
1671027347233,cadvisor_container_network_transmit_errors_total[kafka-ui],0
1671027347233,cadvisor_container_network_transmit_errors_total[influx],0
1671027347233,cadvisor_container_network_transmit_errors_total[kafka-rest],0
1671027347233,cadvisor_container_network_transmit_errors_total,0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[jmeter],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[zookeeper],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[vector],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[simple-stats],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[grafana],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[cadvisor],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[kafka],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[kafka-exporter],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[kafka-ui],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[influx],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total[kafka-rest],0
1671027347233,cadvisor_container_network_transmit_packets_dropped_total,0
1671027347233,cadvisor_container_network_transmit_packets_total[jmeter],637125
1671027347233,cadvisor_container_network_transmit_packets_total[zookeeper],252
1671027347233,cadvisor_container_network_transmit_packets_total[vector],28619
1671027347233,cadvisor_container_network_transmit_packets_total[simple-stats],871
1671027347233,cadvisor_container_network_transmit_packets_total[grafana],41
1671027347233,cadvisor_container_network_transmit_packets_total[cadvisor],552
1671027347233,cadvisor_container_network_transmit_packets_total[kafka],56276
1671027347233,cadvisor_container_network_transmit_packets_total[kafka-exporter],1706
1671027347233,cadvisor_container_network_transmit_packets_total[kafka-ui],79
1671027347233,cadvisor_container_network_transmit_packets_total[influx],805
1671027347233,cadvisor_container_network_transmit_packets_total[kafka-rest],572450
1671027347233,cadvisor_container_network_transmit_packets_total,1349576
1671027347233,cadvisor_container_scrape_error,0
1671027347233,cadvisor_container_spec_cpu_period[jmeter],0
1671027347233,cadvisor_container_spec_cpu_period[zookeeper],0
1671027347233,cadvisor_container_spec_cpu_period[vector],0
1671027347233,cadvisor_container_spec_cpu_period[simple-stats],0
1671027347233,cadvisor_container_spec_cpu_period[grafana],0
1671027347233,cadvisor_container_spec_cpu_period[cadvisor],0
1671027347233,cadvisor_container_spec_cpu_period[kafka],0
1671027347233,cadvisor_container_spec_cpu_period[kafka-exporter],0
1671027347233,cadvisor_container_spec_cpu_period[kafka-ui],0
1671027347233,cadvisor_container_spec_cpu_period[influx],0
1671027347233,cadvisor_container_spec_cpu_period[kafka-rest],0
1671027347233,cadvisor_container_spec_cpu_period,0
1671027347233,cadvisor_container_spec_cpu_shares[jmeter],0
1671027347233,cadvisor_container_spec_cpu_shares[zookeeper],0
1671027347233,cadvisor_container_spec_cpu_shares[vector],0
1671027347233,cadvisor_container_spec_cpu_shares[simple-stats],0
1671027347233,cadvisor_container_spec_cpu_shares[grafana],0
1671027347233,cadvisor_container_spec_cpu_shares[cadvisor],0
1671027347233,cadvisor_container_spec_cpu_shares[kafka],0
1671027347233,cadvisor_container_spec_cpu_shares[kafka-exporter],0
1671027347233,cadvisor_container_spec_cpu_shares[kafka-ui],0
1671027347233,cadvisor_container_spec_cpu_shares[influx],0
1671027347233,cadvisor_container_spec_cpu_shares[kafka-rest],0
1671027347233,cadvisor_container_spec_cpu_shares,0
1671027347233,cadvisor_container_spec_memory_limit_bytes[jmeter],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes[zookeeper],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes[vector],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes[simple-stats],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes[grafana],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes[cadvisor],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes[kafka],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes[kafka-exporter],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes[kafka-ui],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes[influx],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes[kafka-rest],7281278976
1671027347233,cadvisor_container_spec_memory_limit_bytes,436876738560
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[jmeter],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[zookeeper],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[vector],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[simple-stats],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[grafana],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[cadvisor],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[kafka],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[kafka-exporter],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[kafka-ui],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[influx],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes[kafka-rest],0
1671027347233,cadvisor_container_spec_memory_reservation_limit_bytes,0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[jmeter],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[zookeeper],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[vector],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[simple-stats],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[grafana],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[cadvisor],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[kafka],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[kafka-exporter],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[kafka-ui],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[influx],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes[kafka-rest],0
1671027347233,cadvisor_container_spec_memory_swap_limit_bytes,4294963200
1671027347233,cadvisor_container_start_time_seconds[jmeter],1671027214
1671027347233,cadvisor_container_start_time_seconds[zookeeper],1671027181
1671027347233,cadvisor_container_start_time_seconds[vector],1671027182
1671027347233,cadvisor_container_start_time_seconds[simple-stats],1671027206
1671027347233,cadvisor_container_start_time_seconds[grafana],1671027182
1671027347233,cadvisor_container_start_time_seconds[cadvisor],1671027206
1671027347233,cadvisor_container_start_time_seconds[kafka],1671027181
1671027347233,cadvisor_container_start_time_seconds[kafka-exporter],1671027206
1671027347233,cadvisor_container_start_time_seconds[kafka-ui],1671027182
1671027347233,cadvisor_container_start_time_seconds[influx],1671027181
1671027347233,cadvisor_container_start_time_seconds[kafka-rest],1671027182
1671027347233,cadvisor_container_start_time_seconds,-3026262944097
1671027347233,cadvisor_container_tasks_state[jmeter],0
1671027347233,cadvisor_container_tasks_state[zookeeper],0
1671027347233,cadvisor_container_tasks_state[vector],0
1671027347233,cadvisor_container_tasks_state[simple-stats],0
1671027347233,cadvisor_container_tasks_state[grafana],0
1671027347233,cadvisor_container_tasks_state[cadvisor],0
1671027347233,cadvisor_container_tasks_state[kafka],0
1671027347233,cadvisor_container_tasks_state[kafka-exporter],0
1671027347233,cadvisor_container_tasks_state[kafka-ui],0
1671027347233,cadvisor_container_tasks_state[influx],0
1671027347233,cadvisor_container_tasks_state[kafka-rest],0
1671027347233,cadvisor_container_tasks_state,0
1671027347233,cadvisor_go_goroutines,94
1671027347233,cadvisor_go_info,1
1671027347233,cadvisor_go_memstats_alloc_bytes,23668560
1671027347233,cadvisor_go_memstats_alloc_bytes_total,785892888
1671027347233,cadvisor_go_memstats_buck_hash_sys_bytes,1532947
1671027347233,cadvisor_go_memstats_frees_total,10005702
1671027347233,cadvisor_go_memstats_gc_cpu_fraction,0.004807422502163349
1671027347233,cadvisor_go_memstats_gc_sys_bytes,2816000
1671027347233,cadvisor_go_memstats_heap_alloc_bytes,23668560
1671027347233,cadvisor_go_memstats_heap_idle_bytes,34627584
1671027347233,cadvisor_go_memstats_heap_inuse_bytes,30253056
1671027347233,cadvisor_go_memstats_heap_objects,89110
1671027347233,cadvisor_go_memstats_heap_released_bytes,32751616
1671027347233,cadvisor_go_memstats_heap_sys_bytes,64880640
1671027347233,cadvisor_go_memstats_last_gc_time_seconds,1671027340.5805728
1671027347233,cadvisor_go_memstats_lookups_total,0
1671027347233,cadvisor_go_memstats_mallocs_total,10094812
1671027347233,cadvisor_go_memstats_mcache_inuse_bytes,3472
1671027347233,cadvisor_go_memstats_mcache_sys_bytes,16384
1671027347233,cadvisor_go_memstats_mspan_inuse_bytes,541280
1671027347233,cadvisor_go_memstats_mspan_sys_bytes,737280
1671027347233,cadvisor_go_memstats_next_gc_bytes,30090784
1671027347233,cadvisor_go_memstats_other_sys_bytes,697573
1671027347233,cadvisor_go_memstats_stack_inuse_bytes,2195456
1671027347233,cadvisor_go_memstats_stack_sys_bytes,2195456
1671027347233,cadvisor_go_memstats_sys_bytes,72876280
1671027347233,cadvisor_go_threads,13
1671027347233,cadvisor_machine_cpu_cores,2
1671027347233,cadvisor_machine_cpu_physical_cores,2
1671027347233,cadvisor_machine_cpu_sockets,1
1671027347233,cadvisor_machine_memory_bytes,7281278976
1671027347233,cadvisor_machine_nvm_avg_power_budget_watts,0
1671027347233,cadvisor_machine_nvm_capacity,0
1671027347233,cadvisor_machine_scrape_error,0
1671027347233,cadvisor_process_cpu_seconds_total,7.03
1671027347233,cadvisor_process_max_fds,1048576
1671027347233,cadvisor_process_open_fds,11
1671027347233,cadvisor_process_resident_memory_bytes,76812288
1671027347233,cadvisor_process_start_time_seconds,1671027206.43
1671027347233,cadvisor_process_virtual_memory_bytes,145948672
1671027347233,cadvisor_process_virtual_memory_max_bytes,-1
1671027347233,vector-container-stats_pids_stats_current,7
1671027347233,vector-container-stats_pids_stats_limit,18446744073709552000
1671027347233,vector-container-stats_num_procs,0
1671027347233,vector-container-stats_cpu_stats_cpu_usage_total_usage,7118846000
1671027347233,vector-container-stats_cpu_stats_cpu_usage_usage_in_kernelmode,985925000
1671027347233,vector-container-stats_cpu_stats_cpu_usage_usage_in_usermode,6132920000
1671027347233,vector-container-stats_cpu_stats_system_cpu_usage,591620000000
1671027347233,vector-container-stats_cpu_stats_online_cpus,2
1671027347233,vector-container-stats_cpu_stats_throttling_data_periods,0
1671027347233,vector-container-stats_cpu_stats_throttling_data_throttled_periods,0
1671027347233,vector-container-stats_cpu_stats_throttling_data_throttled_time,0
1671027347233,vector-container-stats_precpu_stats_cpu_usage_total_usage,7079543000
1671027347233,vector-container-stats_precpu_stats_cpu_usage_usage_in_kernelmode,984675000
1671027347233,vector-container-stats_precpu_stats_cpu_usage_usage_in_usermode,6094868000
1671027347233,vector-container-stats_precpu_stats_system_cpu_usage,589600000000
1671027347233,vector-container-stats_precpu_stats_online_cpus,2
1671027347233,vector-container-stats_precpu_stats_throttling_data_periods,0
1671027347233,vector-container-stats_precpu_stats_throttling_data_throttled_periods,0
1671027347233,vector-container-stats_precpu_stats_throttling_data_throttled_time,0
1671027347233,vector-container-stats_memory_stats_usage,37117952
1671027347233,vector-container-stats_memory_stats_stats_active_anon,4096
1671027347233,vector-container-stats_memory_stats_stats_active_file,0
1671027347233,vector-container-stats_memory_stats_stats_anon,32489472
1671027347233,vector-container-stats_memory_stats_stats_anon_thp,16777216
1671027347233,vector-container-stats_memory_stats_stats_file,0
1671027347233,vector-container-stats_memory_stats_stats_file_dirty,0
1671027347233,vector-container-stats_memory_stats_stats_file_mapped,0
1671027347233,vector-container-stats_memory_stats_stats_file_writeback,0
1671027347233,vector-container-stats_memory_stats_stats_inactive_anon,36417536
1671027347233,vector-container-stats_memory_stats_stats_inactive_file,0
1671027347233,vector-container-stats_memory_stats_stats_kernel_stack,114688
1671027347233,vector-container-stats_memory_stats_stats_pgactivate,0
1671027347233,vector-container-stats_memory_stats_stats_pgdeactivate,0
1671027347233,vector-container-stats_memory_stats_stats_pgfault,17372
1671027347233,vector-container-stats_memory_stats_stats_pglazyfree,0
1671027347233,vector-container-stats_memory_stats_stats_pglazyfreed,0
1671027347233,vector-container-stats_memory_stats_stats_pgmajfault,0
1671027347233,vector-container-stats_memory_stats_stats_pgrefill,0
1671027347233,vector-container-stats_memory_stats_stats_pgscan,735
1671027347233,vector-container-stats_memory_stats_stats_pgsteal,0
1671027347233,vector-container-stats_memory_stats_stats_shmem,0
1671027347233,vector-container-stats_memory_stats_stats_slab,254488
1671027347233,vector-container-stats_memory_stats_stats_slab_reclaimable,114392
1671027347233,vector-container-stats_memory_stats_stats_slab_unreclaimable,140096
1671027347233,vector-container-stats_memory_stats_stats_sock,20480
1671027347233,vector-container-stats_memory_stats_stats_thp_collapse_alloc,0
1671027347233,vector-container-stats_memory_stats_stats_thp_fault_alloc,17
1671027347233,vector-container-stats_memory_stats_stats_unevictable,0
1671027347233,vector-container-stats_memory_stats_stats_workingset_activate,0
1671027347233,vector-container-stats_memory_stats_stats_workingset_nodereclaim,0
1671027347233,vector-container-stats_memory_stats_stats_workingset_refault,0
1671027347233,vector-container-stats_memory_stats_limit,7281278976
1671027347233,vector-container-stats_networks_eth0_rx_bytes,29825617
1671027347233,vector-container-stats_networks_eth0_rx_packets,37793
1671027347233,vector-container-stats_networks_eth0_rx_errors,0
1671027347233,vector-container-stats_networks_eth0_rx_dropped,0
1671027347233,vector-container-stats_networks_eth0_tx_bytes,24916918
1671027347233,vector-container-stats_networks_eth0_tx_packets,28680
1671027347233,vector-container-stats_networks_eth0_tx_errors,0
1671027347233,vector-container-stats_networks_eth0_tx_dropped,0
1671027347233,kafka-container-stats_pids_stats_current,73
1671027347233,kafka-container-stats_pids_stats_limit,18446744073709552000
1671027347233,kafka-container-stats_blkio_stats_io_service_bytes_recursive_0_major,8
1671027347233,kafka-container-stats_blkio_stats_io_service_bytes_recursive_0_minor,16
1671027347233,kafka-container-stats_blkio_stats_io_service_bytes_recursive_0_value,262144
1671027347233,kafka-container-stats_blkio_stats_io_service_bytes_recursive_1_major,8
1671027347233,kafka-container-stats_blkio_stats_io_service_bytes_recursive_1_minor,16
1671027347233,kafka-container-stats_blkio_stats_io_service_bytes_recursive_1_value,18706432
1671027347233,kafka-container-stats_num_procs,0
1671027347233,kafka-container-stats_cpu_stats_cpu_usage_total_usage,28648999000
1671027347233,kafka-container-stats_cpu_stats_cpu_usage_usage_in_kernelmode,3540841000
1671027347233,kafka-container-stats_cpu_stats_cpu_usage_usage_in_usermode,25108157000
1671027347233,kafka-container-stats_cpu_stats_system_cpu_usage,593630000000
1671027347233,kafka-container-stats_cpu_stats_online_cpus,2
1671027347233,kafka-container-stats_cpu_stats_throttling_data_periods,0
1671027347233,kafka-container-stats_cpu_stats_throttling_data_throttled_periods,0
1671027347233,kafka-container-stats_cpu_stats_throttling_data_throttled_time,0
1671027347233,kafka-container-stats_precpu_stats_cpu_usage_total_usage,28619760000
1671027347233,kafka-container-stats_precpu_stats_cpu_usage_usage_in_kernelmode,3535166000
1671027347233,kafka-container-stats_precpu_stats_cpu_usage_usage_in_usermode,25084594000
1671027347233,kafka-container-stats_precpu_stats_system_cpu_usage,591620000000
1671027347233,kafka-container-stats_precpu_stats_online_cpus,2
1671027347233,kafka-container-stats_precpu_stats_throttling_data_periods,0
1671027347233,kafka-container-stats_precpu_stats_throttling_data_throttled_periods,0
1671027347233,kafka-container-stats_precpu_stats_throttling_data_throttled_time,0
1671027347233,kafka-container-stats_memory_stats_usage,435855360
1671027347233,kafka-container-stats_memory_stats_stats_active_anon,12288
1671027347233,kafka-container-stats_memory_stats_stats_active_file,14303232
1671027347233,kafka-container-stats_memory_stats_stats_anon,405086208
1671027347233,kafka-container-stats_memory_stats_stats_anon_thp,251658240
1671027347233,kafka-container-stats_memory_stats_stats_file,25460736
1671027347233,kafka-container-stats_memory_stats_stats_file_dirty,8667136
1671027347233,kafka-container-stats_memory_stats_stats_file_mapped,81920
1671027347233,kafka-container-stats_memory_stats_stats_file_writeback,0
1671027347233,kafka-container-stats_memory_stats_stats_inactive_anon,405073920
1671027347233,kafka-container-stats_memory_stats_stats_inactive_file,11157504
1671027347233,kafka-container-stats_memory_stats_stats_kernel_stack,1196032
1671027347233,kafka-container-stats_memory_stats_stats_pgactivate,2161
1671027347233,kafka-container-stats_memory_stats_stats_pgdeactivate,53
1671027347233,kafka-container-stats_memory_stats_stats_pgfault,157210
1671027347233,kafka-container-stats_memory_stats_stats_pglazyfree,0
1671027347233,kafka-container-stats_memory_stats_stats_pglazyfreed,0
1671027347233,kafka-container-stats_memory_stats_stats_pgmajfault,3
1671027347233,kafka-container-stats_memory_stats_stats_pgrefill,53
1671027347233,kafka-container-stats_memory_stats_stats_pgscan,20328
1671027347233,kafka-container-stats_memory_stats_stats_pgsteal,376
1671027347233,kafka-container-stats_memory_stats_stats_shmem,0
1671027347233,kafka-container-stats_memory_stats_stats_slab,2872768
1671027347233,kafka-container-stats_memory_stats_stats_slab_reclaimable,1905560
1671027347233,kafka-container-stats_memory_stats_stats_slab_unreclaimable,967208
1671027347233,kafka-container-stats_memory_stats_stats_sock,20480
1671027347233,kafka-container-stats_memory_stats_stats_thp_collapse_alloc,0
1671027347233,kafka-container-stats_memory_stats_stats_thp_fault_alloc,139
1671027347233,kafka-container-stats_memory_stats_stats_unevictable,0
1671027347233,kafka-container-stats_memory_stats_stats_workingset_activate,0
1671027347233,kafka-container-stats_memory_stats_stats_workingset_nodereclaim,0
1671027347233,kafka-container-stats_memory_stats_stats_workingset_refault,0
1671027347233,kafka-container-stats_memory_stats_limit,7281278976
1671027347233,kafka-container-stats_networks_eth0_rx_bytes,31427479
1671027347233,kafka-container-stats_networks_eth0_rx_packets,44893
1671027347233,kafka-container-stats_networks_eth0_rx_errors,0
1671027347233,kafka-container-stats_networks_eth0_rx_dropped,0
1671027347233,kafka-container-stats_networks_eth0_tx_bytes,32548916
1671027347233,kafka-container-stats_networks_eth0_tx_packets,56761
1671027347233,kafka-container-stats_networks_eth0_tx_errors,0
1671027347233,kafka-container-stats_networks_eth0_tx_dropped,0
1671027347233,kafka-rest-container-stats_pids_stats_current,178
1671027347233,kafka-rest-container-stats_pids_stats_limit,18446744073709552000
1671027347233,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_0_major,8
1671027347233,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_0_minor,16
1671027347233,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_0_value,8192
1671027347233,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_1_major,8
1671027347233,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_1_minor,16
1671027347233,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_1_value,716800
1671027347233,kafka-rest-container-stats_num_procs,0
1671027347233,kafka-rest-container-stats_cpu_stats_cpu_usage_total_usage,98330758000
1671027347233,kafka-rest-container-stats_cpu_stats_cpu_usage_usage_in_kernelmode,16579316000
1671027347233,kafka-rest-container-stats_cpu_stats_cpu_usage_usage_in_usermode,81751441000
1671027347233,kafka-rest-container-stats_cpu_stats_system_cpu_usage,593620000000
1671027347233,kafka-rest-container-stats_cpu_stats_online_cpus,2
1671027347233,kafka-rest-container-stats_cpu_stats_throttling_data_periods,0
1671027347233,kafka-rest-container-stats_cpu_stats_throttling_data_throttled_periods,0
1671027347233,kafka-rest-container-stats_cpu_stats_throttling_data_throttled_time,0
1671027347233,kafka-rest-container-stats_precpu_stats_cpu_usage_total_usage,97534971000
1671027347233,kafka-rest-container-stats_precpu_stats_cpu_usage_usage_in_kernelmode,16402021000
1671027347233,kafka-rest-container-stats_precpu_stats_cpu_usage_usage_in_usermode,81132950000
1671027347233,kafka-rest-container-stats_precpu_stats_system_cpu_usage,591640000000
1671027347233,kafka-rest-container-stats_precpu_stats_online_cpus,2
1671027347233,kafka-rest-container-stats_precpu_stats_throttling_data_periods,0
1671027347233,kafka-rest-container-stats_precpu_stats_throttling_data_throttled_periods,0
1671027347233,kafka-rest-container-stats_precpu_stats_throttling_data_throttled_time,0
1671027347233,kafka-rest-container-stats_memory_stats_usage,492048384
1671027347233,kafka-rest-container-stats_memory_stats_stats_active_anon,8192
1671027347233,kafka-rest-container-stats_memory_stats_stats_active_file,24576
1671027347233,kafka-rest-container-stats_memory_stats_stats_anon,474488832
1671027347233,kafka-rest-container-stats_memory_stats_stats_anon_thp,138412032
1671027347233,kafka-rest-container-stats_memory_stats_stats_file,69632
1671027347233,kafka-rest-container-stats_memory_stats_stats_file_dirty,16384
1671027347233,kafka-rest-container-stats_memory_stats_stats_file_mapped,32768
1671027347233,kafka-rest-container-stats_memory_stats_stats_file_writeback,0
1671027347233,kafka-rest-container-stats_memory_stats_stats_inactive_anon,474480640
1671027347233,kafka-rest-container-stats_memory_stats_stats_inactive_file,45056
